timestamp,GDP,Unemployment,CPI,Core CPI
2030-02-04,19398.335498478802,4.7000159622117,242.8389114097251,250.46689425034756
2030-02-05,19398.34133479183,4.7000035433353675,242.83898033448875,250.46697652540325
2030-02-06,19398.34527819664,4.699995152308972,242.83902690468528,250.46703211595315
2030-02-07,19398.34670140678,4.6999921239123355,242.83904371228655,250.4670521790808
2030-02-08,19398.346354477788,4.699992862129809,242.8390396151796,250.46704728839006
2030-02-11,19398.342390332145,4.700001297289864,242.83899280004124,250.46699140545468
2030-02-12,19398.342008334504,4.7000021101286285,242.83898828878614,250.46698602039788
2030-02-13,19398.34210087736,4.700001913210082,242.8389893816841,250.46698732498325
2030-02-14,19398.34246046219,4.700001148062714,242.8389936282519,250.4669923940845
2030-02-15,19398.342879590477,4.700000256215017,242.83899857800668,250.46699830257555
2030-02-18,19398.343240997616,4.699999487190022,242.83900284609538,250.46700339736614
2030-02-19,19398.343144696344,4.699999692105957,242.83900170881194,250.46700203979807
2030-02-20,19398.343032377987,4.699999931104072,242.8390003823724,250.46700045643558
2030-02-21,19398.342956339013,4.70000009290461,242.8389994843794,250.466999384507
2030-02-22,19398.342928819475,4.700000151462422,242.83899915938355,250.4669989965615
2030-02-25,19398.342991293688,4.700000018525835,242.83899989718162,250.46699987726637
2030-02-26,19398.343011684003,4.699999975138037,242.8390001379839,250.46700016471053
2030-02-27,19398.343019070355,4.699999959420895,242.83900022521405,250.46700026883664
2030-02-28,19398.343017314095,4.699999963157979,242.83900020447325,250.4670002440784
2030-03-01,19398.343010407054,4.699999977855216,242.83900012290357,250.4670001467092
2030-03-04,19398.342994890765,4.700000010871759,242.8389999396618,250.46699992797465
2030-03-05,19398.342995359202,4.700000009874989,242.8389999451938,250.4669999345782
2030-03-06,19398.34299720899,4.700000005938899,242.83899996703911,250.46699996065482
2030-03-07,19398.342999370514,4.700000001339467,242.83899999256593,250.46699999112604
2030-03-08,19398.343000836732,4.699999998219559,242.83900000988143,250.46700001179548
2030-03-11,19398.343000748508,4.699999998407279,242.83900000883958,250.4670000105518
2030-03-12,19398.34300016926,4.699999999639835,242.83900000199893,250.4670000023861
2030-03-13,19398.342999776087,4.700000000476455,242.83899999735567,250.4669999968435
2030-03-14,19398.342999633267,4.700000000780358,242.83899999566904,250.46699999483016
2030-03-15,19398.34299966659,4.700000000709451,242.8389999960626,250.46699999529994
2030-03-18,19398.343000059922,4.6999999998724995,242.83900000070767,250.4670000008447
2030-03-19,19398.343000098255,4.69999999979093,242.83900000116037,250.4670000013851
2030-03-20,19398.343000089368,4.699999999809842,242.83900000105538,250.4670000012598
2030-03-21,19398.343000053836,4.6999999998854465,242.83900000063574,250.4670000007589
2030-03-22,19398.34300001224,4.699999999973961,242.8390000001445,250.4670000001725
2030-03-25,19398.34299997605,4.70000000005097,242.83899999971712,250.46699999966236
2030-03-26,19398.34299998556,4.700000000030721,242.8389999998295,250.46699999979649
2030-03-27,19398.342999996712,4.700000000007003,242.83899999996117,250.46699999995366
2030-03-28,19398.343000004294,4.699999999990869,242.83900000005067,250.46700000006052
2030-03-29,19398.343000007055,4.6999999999849935,242.83900000008333,250.4670000000995
2030-04-01,19398.34300000089,4.699999999998118,242.83900000001043,250.46700000001252
2030-04-02,19398.342999998855,4.700000000002444,242.8389999999864,250.4669999999839
2030-04-03,19398.342999998113,4.700000000004021,242.83899999997766,250.46699999997344
2030-04-04,19398.342999998284,4.700000000003662,242.83899999997968,250.4669999999758
2030-04-05,19398.342999998964,4.70000000000221,242.83899999998772,250.46699999998543
2030-04-08,19398.34300000051,4.699999999998924,242.83900000000597,250.46700000000718
2030-04-09,19398.34300000046,4.699999999999018,242.83900000000546,250.46700000000655
2030-04-10,19398.34300000028,4.699999999999407,242.83900000000332,250.467000000004
2030-04-11,19398.343000000066,4.699999999999863,242.83900000000074,250.4670000000009
2030-04-12,19398.34299999992,4.700000000000175,242.83899999999903,250.46699999999885
2030-04-15,19398.342999999928,4.700000000000159,242.83899999999915,250.46699999999896
2030-04-16,19398.342999999986,4.7000000000000375,242.83899999999983,250.46699999999979
2030-04-17,19398.343000000023,4.699999999999953,242.83900000000025,250.46700000000033
2030-04-18,19398.343000000037,4.699999999999923,242.83900000000045,250.46700000000052
2030-04-19,19398.343000000033,4.69999999999993,242.83900000000042,250.46700000000047
2030-04-22,19398.34299999999,4.7000000000000135,242.8389999999999,250.4669999999999
2030-04-23,19398.34299999999,4.7000000000000215,242.83899999999988,250.46699999999987
2030-04-24,19398.34299999999,4.70000000000002,242.83899999999994,250.4669999999999
2030-04-25,19398.342999999997,4.700000000000012,242.83899999999994,250.4669999999999
2030-04-26,19398.343,4.700000000000003,242.83900000000003,250.467
2030-04-29,19398.343000000004,4.699999999999995,242.83900000000003,250.46700000000007
2030-04-30,19398.343,4.6999999999999975,242.83900000000003,250.46700000000004
2030-05-01,19398.343,4.699999999999999,242.839,250.46700000000004
2030-05-02,19398.343,4.7,242.83899999999997,250.467
2030-05-03,19398.342999999997,4.7,242.83899999999994,250.46699999999998
2030-05-06,19398.343,4.700000000000001,242.83899999999997,250.46700000000004
2030-05-07,19398.343000000004,4.700000000000001,242.839,250.46700000000007
2030-05-08,19398.343000000004,4.700000000000001,242.839,250.46700000000007
2030-05-09,19398.343000000004,4.7,242.839,250.46700000000004
2030-05-10,19398.343000000004,4.700000000000001,242.839,250.46700000000004
2030-05-13,19398.343000000004,4.700000000000001,242.839,250.46700000000004
2030-05-14,19398.343000000004,4.7,242.839,250.46700000000004
2030-05-15,19398.343000000004,4.7,242.83899999999997,250.46700000000004
2030-05-16,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-05-17,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-05-20,19398.343,4.699999999999999,242.839,250.467
2030-05-21,19398.343000000004,4.699999999999999,242.839,250.467
2030-05-22,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-05-23,19398.343000000004,4.699999999999999,242.83900000000003,250.467
2030-05-24,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-05-27,19398.343000000008,4.7,242.83899999999997,250.467
2030-05-28,19398.343000000004,4.699999999999999,242.839,250.467
2030-05-29,19398.343000000004,4.7,242.839,250.46700000000004
2030-05-30,19398.343,4.699999999999999,242.83899999999997,250.46699999999998
2030-05-31,19398.343000000004,4.7,242.839,250.467
2030-06-03,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-06-04,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-06-05,19398.343000000008,4.7,242.83900000000003,250.46700000000007
2030-06-06,19398.343000000004,4.7,242.839,250.46700000000007
2030-06-07,19398.343000000004,4.7,242.839,250.46700000000004
2030-06-10,19398.343000000004,4.699999999999999,242.83899999999997,250.46699999999998
2030-06-11,19398.343000000004,4.7,242.839,250.467
2030-06-12,19398.343000000004,4.699999999999999,242.83899999999997,250.46699999999998
2030-06-13,19398.343000000004,4.699999999999999,242.839,250.467
2030-06-14,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-06-17,19398.343000000004,4.7,242.839,250.46700000000004
2030-06-18,19398.343000000004,4.699999999999999,242.839,250.467
2030-06-19,19398.343000000004,4.7,242.839,250.46699999999998
2030-06-20,19398.343000000008,4.7,242.83900000000003,250.46700000000004
2030-06-21,19398.343000000004,4.699999999999999,242.83899999999997,250.46699999999998
2030-06-24,19398.343000000008,4.7,242.83900000000003,250.46700000000004
2030-06-25,19398.343000000004,4.7,242.839,250.46700000000004
2030-06-26,19398.343000000004,4.7,242.83900000000003,250.4670000000001
2030-06-27,19398.343000000004,4.7,242.839,250.46700000000004
2030-06-28,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-07-01,19398.343000000008,4.700000000000001,242.83900000000003,250.46700000000004
2030-07-02,19398.343000000004,4.7,242.839,250.467
2030-07-03,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-07-04,19398.343000000004,4.699999999999999,242.839,250.467
2030-07-05,19398.343000000004,4.699999999999999,242.839,250.467
2030-07-08,19398.343000000008,4.699999999999999,242.839,250.46700000000004
2030-07-09,19398.343,4.7,242.83899999999997,250.46699999999998
2030-07-10,19398.343000000004,4.699999999999999,242.83900000000003,250.467
2030-07-11,19398.343000000004,4.7,242.83899999999997,250.467
2030-07-12,19398.343000000004,4.699999999999999,242.839,250.46699999999998
2030-07-15,19398.343,4.699999999999999,242.839,250.467
2030-07-16,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-07-17,19398.343000000008,4.7,242.83900000000003,250.46700000000007
2030-07-18,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-07-19,19398.343000000008,4.7,242.839,250.46700000000004
2030-07-22,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-07-23,19398.343000000004,4.699999999999999,242.839,250.467
2030-07-24,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-07-25,19398.343000000004,4.7,242.839,250.46700000000004
2030-07-26,19398.343000000008,4.7,242.83900000000003,250.46700000000007
2030-07-29,19398.343000000004,4.7,242.839,250.467
2030-07-30,19398.343000000004,4.7,242.839,250.467
2030-07-31,19398.343000000008,4.7,242.83900000000003,250.46700000000004
2030-08-01,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-08-02,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-08-05,19398.343000000004,4.699999999999999,242.839,250.467
2030-08-06,19398.343000000004,4.7,242.83900000000003,250.46700000000007
2030-08-07,19398.343000000004,4.7,242.83899999999997,250.467
2030-08-08,19398.343000000004,4.7,242.83900000000003,250.467
2030-08-09,19398.343,4.699999999999999,242.83899999999997,250.46699999999998
2030-08-12,19398.343000000008,4.7,242.839,250.46700000000004
2030-08-13,19398.343000000004,4.699999999999999,242.83900000000003,250.46700000000004
2030-08-14,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-08-15,19398.343,4.699999999999999,242.839,250.46700000000004
2030-08-16,19398.343000000004,4.699999999999999,242.839,250.467
2030-08-19,19398.343000000004,4.699999999999999,242.839,250.467
2030-08-20,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-08-21,19398.343000000008,4.700000000000001,242.83900000000003,250.46700000000004
2030-08-22,19398.343,4.7,242.839,250.467
2030-08-23,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-08-26,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-08-27,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-08-28,19398.343,4.699999999999999,242.839,250.467
2030-08-29,19398.343000000004,4.7,242.839,250.46700000000004
2030-08-30,19398.343000000004,4.7,242.839,250.467
2030-09-02,19398.343,4.699999999999999,242.83899999999997,250.46699999999998
2030-09-03,19398.343,4.699999999999999,242.83899999999997,250.467
2030-09-04,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-09-05,19398.343000000008,4.7,242.839,250.467
2030-09-06,19398.343000000004,4.7,242.83900000000003,250.467
2030-09-09,19398.343000000008,4.7,242.83900000000003,250.46700000000004
2030-09-10,19398.343000000008,4.7,242.839,250.46700000000004
2030-09-11,19398.343000000004,4.699999999999999,242.839,250.467
2030-09-12,19398.343,4.699999999999999,242.839,250.46700000000004
2030-09-13,19398.343000000004,4.7,242.839,250.46700000000004
2030-09-16,19398.343000000004,4.699999999999999,242.839,250.467
2030-09-17,19398.343000000004,4.7,242.83899999999997,250.467
2030-09-18,19398.343000000004,4.7,242.83900000000003,250.46700000000004
2030-09-19,19398.343000000004,4.699999999999999,242.83899999999997,250.46699999999998
2030-09-20,19398.343000000004,4.7,242.83899999999997,250.46700000000004
2030-09-23,19398.343000000004,4.7,242.839,250.46700000000004
2030-09-24,19398.343,4.699999999999999,242.83899999999997,250.467
2030-09-25,19398.343000000004,4.7,242.83899999999997,250.467
2030-09-26,19398.343000000008,4.699999999999999,242.839,250.46700000000004
2030-09-27,19398.343000000004,4.7,242.839,250.46700000000004
2030-09-30,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-10-01,19398.343000000008,4.7,242.839,250.46700000000004
2030-10-02,19398.343,4.699999999999999,242.839,250.467
2030-10-03,19398.343000000004,4.7,242.839,250.46700000000004
2030-10-04,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-10-07,19398.343000000004,4.7,242.839,250.46700000000004
2030-10-08,19398.343000000004,4.7,242.839,250.467
2030-10-09,19398.343,4.699999999999999,242.83899999999997,250.467
2030-10-10,19398.343000000004,4.699999999999999,242.83900000000003,250.46700000000004
2030-10-11,19398.343000000004,4.7,242.839,250.467
2030-10-14,19398.343000000004,4.7,242.839,250.46700000000007
2030-10-15,19398.343000000008,4.699999999999999,242.839,250.46700000000004
2030-10-16,19398.343000000008,4.699999999999999,242.839,250.46700000000004
2030-10-17,19398.343000000004,4.7,242.839,250.467
2030-10-18,19398.343,4.7,242.83899999999997,250.467
2030-10-21,19398.343000000004,4.699999999999999,242.839,250.467
2030-10-22,19398.343000000008,4.7,242.83900000000003,250.46700000000004
2030-10-23,19398.343000000004,4.7,242.839,250.46700000000004
2030-10-24,19398.343,4.699999999999998,242.839,250.467
2030-10-25,19398.343000000004,4.7,242.839,250.467
2030-10-28,19398.343000000004,4.7,242.83900000000003,250.467
2030-10-29,19398.343000000004,4.699999999999999,242.83899999999997,250.467
2030-10-30,19398.343000000004,4.7,242.839,250.467
2030-10-31,19398.343000000004,4.7,242.839,250.46699999999998
2030-11-01,19398.343000000004,4.7,242.83899999999997,250.46700000000004
2030-11-04,19398.343,4.699999999999999,242.83900000000003,250.46700000000004
2030-11-05,19398.343000000004,4.7,242.839,250.46700000000004
2030-11-06,19398.343000000004,4.699999999999999,242.839,250.467
2030-11-07,19398.343000000004,4.699999999999999,242.839,250.467
2030-11-08,19398.343000000004,4.700000000000001,242.83900000000003,250.46700000000004
2030-11-11,19398.343000000004,4.699999999999999,242.83899999999997,250.46700000000004
2030-11-12,19398.343000000004,4.7,242.839,250.46700000000004
2030-11-13,19398.343000000008,4.699999999999999,242.839,250.46700000000004
2030-11-14,19398.343000000004,4.699999999999999,242.839,250.46700000000004
2030-11-15,19398.343000000004,4.7,242.839,250.46700000000004
2030-11-18,19398.343000000004,4.7,242.839,250.46699999999998
2030-11-19,19398.343,4.7,242.839,250.46699999999998
2030-11-20,19398.343000000004,4.7,242.839,250.46700000000004
2030-11-21,19398.343000000004,4.7,242.839,250.46700000000004
2030-11-22,19398.343000000004,4.699999999999999,242.839,250.467
2030-11-25,19398.343000000004,4.7,242.839,250.467
2030-11-26,19398.343000000004,4.700000000000001,242.839,250.467
2030-11-27,19398.343000000004,4.7,242.839,250.467
2030-11-28,19398.343000000008,4.7,242.83900000000003,250.46700000000007
2030-11-29,19398.343,4.699999999999998,242.83900000000006,250.467
